Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
MCMDC2	1.02E+02	5.26E-08	5.83E-06	8.72E+00	8.72E+00	6.14E+01	7.04E+00
SNORA58	8.74E+01	5.40E-08	5.96E-06	2.08E-01	-4.82E+00	1.44E+01	6.96E+01
snoU13	1.91E+02	6.19E-08	6.81E-06	4.09E-01	-2.45E+00	5.15E+01	1.26E+02
RN7SKP230	6.92E+01	6.25E-08	6.84E-06	8.37E-02	-1.20E+01	5.16E+00	6.16E+01
SLC26A2	7.23E+01	6.56E-08	7.16E-06	5.28E-02	-1.90E+01	3.55E+00	6.73E+01
RN7SL128P	7.79E+01	6.75E-08	7.33E-06	1.62E-01	-6.18E+00	1.02E+01	6.31E+01
SNORD99	1.23E+02	7.04E-08	7.62E-06	2.95E-01	-3.39E+00	2.53E+01	8.56E+01
SNORD95	1.17E+02	8.03E-08	8.65E-06	2.95E-01	-3.40E+00	2.50E+01	8.47E+01
RPL22L1	9.77E+01	9.54E-08	1.02E-05	6.84E+00	6.84E+00	6.04E+01	8.82E+00
XBP1	9.02E+01	1.27E-07	1.36E-05	2.12E-01	-4.72E+00	1.40E+01	6.63E+01
HIST1H4E	1.44E+02	1.78E-07	1.90E-05	6.66E+00	6.66E+00	5.81E+01	8.71E+00
NCOA3	6.56E+01	1.92E-07	2.03E-05	8.18E-02	-1.22E+01	4.68E+00	5.72E+01
RNU2-41P	1.70E+02	2.16E-07	2.28E-05	4.10E-01	-2.44E+00	4.78E+01	1.16E+02
RNA5SP335	1.23E+02	2.70E-07	2.84E-05	3.20E-01	-3.13E+00	2.68E+01	8.39E+01
IPO9	1.18E+02	3.12E-07	3.27E-05	4.82E+00	4.82E+00	6.16E+01	1.28E+01
RP11-320M16.1	1.28E+02	4.00E-07	4.17E-05	3.06E-01	-3.27E+00	2.39E+01	7.82E+01
RNA5SP172	1.20E+02	4.09E-07	4.25E-05	3.20E-01	-3.12E+00	2.61E+01	8.15E+01
RNU2-14P	8.03E+01	4.80E-07	4.97E-05	2.32E-01	-4.31E+00	1.46E+01	6.30E+01
COA1	1.57E+02	5.01E-07	5.17E-05	3.77E+00	3.77E+00	6.85E+01	1.82E+01
SNORD94	1.06E+02	5.46E-07	5.61E-05	3.13E-01	-3.20E+00	2.44E+01	7.80E+01
RN7SKP173	5.64E+01	8.60E-07	8.81E-05	1.03E-01	-9.67E+00	5.19E+00	5.02E+01
SLAMF7	1.29E+02	8.67E-07	8.84E-05	4.56E+00	4.56E+00	5.85E+01	1.28E+01
RN7SL508P	6.49E+01	9.02E-07	9.16E-05	1.47E-01	-6.81E+00	7.52E+00	5.12E+01
RNA5SP428	1.12E+02	9.14E-07	9.25E-05	3.20E-01	-3.13E+00	2.45E+01	7.66E+01
RN7SL296P	6.00E+01	1.01E-06	1.01E-04	1.39E-01	-7.18E+00	7.02E+00	5.04E+01
SNORD45A	1.27E+02	1.02E-06	1.03E-04	3.73E-01	-2.68E+00	3.38E+01	9.05E+01
MDM2	1.87E+02	1.18E-06	1.18E-04	2.73E+00	2.73E+00	8.73E+01	3.20E+01
RN7SKP55	5.41E+01	1.23E-06	1.23E-04	1.00E-01	-9.99E+00	4.89E+00	4.88E+01
RN7SKP48	6.00E+01	1.36E-06	1.35E-04	1.65E-01	-6.06E+00	8.39E+00	5.08E+01
SNORD111	8.69E+01	1.53E-06	1.51E-04	2.85E-01	-3.51E+00	1.88E+01	6.61E+01
TRIM37	5.77E+01	1.59E-06	1.56E-04	1.09E-01	-9.19E+00	5.19E+00	4.77E+01
SNORD100	1.15E+02	1.87E-06	1.84E-04	3.63E-01	-2.76E+00	3.01E+01	8.30E+01
RNA5SP252	8.65E+01	1.89E-06	1.85E-04	2.81E-01	-3.56E+00	1.81E+01	6.43E+01
RNASET2	2.13E+02	2.10E-06	2.05E-04	2.50E+00	2.50E+00	9.37E+01	3.75E+01
SNORA25	6.82E+01	2.27E-06	2.21E-04	2.19E-01	-4.57E+00	1.18E+01	5.39E+01
SNORD58B	9.66E+01	2.48E-06	2.40E-04	3.22E-01	-3.11E+00	2.28E+01	7.09E+01
SNORA75	7.33E+01	2.69E-06	2.59E-04	2.49E-01	-4.02E+00	1.42E+01	5.71E+01
TXNIP	1.54E+02	3.27E-06	3.14E-04	2.67E+00	2.67E+00	8.25E+01	3.10E+01
RBMX	1.49E+02	3.36E-06	3.21E-04	4.09E-01	-2.44E+00	3.82E+01	9.32E+01
RNA5SP219	7.83E+01	3.39E-06	3.23E-04	2.77E-01	-3.61E+00	1.67E+01	6.04E+01
SNORD71	6.28E+01	3.52E-06	3.34E-04	1.85E-01	-5.39E+00	8.98E+00	4.84E+01
RNA5SP473	9.92E+01	3.71E-06	3.51E-04	3.17E-01	-3.15E+00	2.14E+01	6.75E+01
SNORA53	9.83E+01	3.74E-06	3.53E-04	3.39E-01	-2.95E+00	2.44E+01	7.21E+01
SNORD6	9.32E+01	3.81E-06	3.58E-04	3.19E-01	-3.14E+00	2.15E+01	6.76E+01
RNA5SP211	9.04E+01	4.03E-06	3.77E-04	2.95E-01	-3.39E+00	1.85E+01	6.26E+01
TRIB1	2.82E+02	4.03E-06	3.77E-04	2.46E+00	2.46E+00	9.08E+01	3.69E+01
LZTS1-AS1	7.99E+01	4.12E-06	3.84E-04	2.67E-01	-3.74E+00	1.54E+01	5.77E+01
RABGGTB	1.61E+02	4.27E-06	3.96E-04	2.58E+00	2.58E+00	8.43E+01	3.27E+01
RN7SKP228	5.00E+01	4.32E-06	3.99E-04	7.67E-02	-1.30E+01	3.45E+00	4.50E+01
RNA5SP238	6.62E+01	4.50E-06	4.14E-04	2.20E-01	-4.55E+00	1.12E+01	5.09E+01
KIAA1551	8.36E+01	4.66E-06	4.28E-04	5.86E+00	5.86E+00	4.60E+01	7.86E+00
PSMD6	9.84E+01	4.76E-06	4.35E-04	3.07E-01	-3.26E+00	1.96E+01	6.38E+01
SNORD82	1.05E+02	4.81E-06	4.39E-04	3.61E-01	-2.77E+00	2.74E+01	7.60E+01
RNA5SP343	6.78E+01	4.90E-06	4.45E-04	2.29E-01	-4.36E+00	1.18E+01	5.16E+01
SNORD12B	1.29E+02	4.97E-06	4.50E-04	4.08E-01	-2.45E+00	3.66E+01	8.97E+01
RNA5SP152	1.22E+02	5.07E-06	4.57E-04	3.72E-01	-2.69E+00	2.92E+01	7.85E+01
NFIB	1.67E+02	5.19E-06	4.66E-04	2.84E+00	2.84E+00	7.33E+01	2.58E+01
RNA5SP388	6.86E+01	6.01E-06	5.38E-04	2.38E-01	-4.21E+00	1.23E+01	5.17E+01
SNORD21	9.17E+01	7.21E-06	6.43E-04	3.32E-01	-3.01E+00	2.21E+01	6.65E+01
RNA5SP21	8.67E+01	7.31E-06	6.50E-04	2.98E-01	-3.35E+00	1.78E+01	5.98E+01
TOR1AIP2	1.50E+02	7.42E-06	6.58E-04	2.73E+00	2.73E+00	7.43E+01	2.72E+01
RPS2	1.12E+02	7.52E-06	6.65E-04	3.48E-01	-2.87E+00	2.43E+01	6.98E+01
RNA5SP440	6.70E+01	8.25E-06	7.27E-04	2.42E-01	-4.13E+00	1.23E+01	5.07E+01
Y_RNA	2.61E+02	8.71E-06	7.64E-04	5.35E-01	-1.87E+00	7.75E+01	1.45E+02
SNORD117	5.44E+01	8.73E-06	7.64E-04	1.94E-01	-5.16E+00	8.76E+00	4.52E+01
GGCX	1.61E+02	9.06E-06	7.91E-04	2.66E+00	2.66E+00	7.54E+01	2.83E+01
GNAS	7.56E+01	9.53E-06	8.29E-04	2.46E-01	-4.07E+00	1.24E+01	5.04E+01
SCARNA4	9.05E+01	9.74E-06	8.44E-04	3.31E-01	-3.02E+00	2.13E+01	6.44E+01
SNORA42	8.01E+01	1.09E-05	9.38E-04	3.07E-01	-3.25E+00	1.82E+01	5.92E+01
RN7SKP160	4.85E+01	1.11E-05	9.56E-04	1.48E-01	-6.74E+00	6.09E+00	4.11E+01
HIST1H4I	9.09E+01	1.14E-05	9.77E-04	6.88E+00	6.88E+00	4.08E+01	5.93E+00
ITGB1	1.20E+02	1.25E-05	1.07E-03	2.90E+00	2.90E+00	6.56E+01	2.26E+01
SLC39A6	4.64E+01	1.27E-05	1.09E-03	1.01E-01	-9.86E+00	4.01E+00	3.95E+01
RP11-475J5.5	9.72E+01	1.28E-05	1.09E-03	3.17E-01	-3.15E+00	1.91E+01	6.00E+01
SUB1	1.09E+02	1.30E-05	1.10E-03	3.32E+00	3.32E+00	5.71E+01	1.72E+01
TNFAIP8	1.09E+02	1.39E-05	1.17E-03	3.79E+00	3.79E+00	5.10E+01	1.35E+01
PARD6B	4.54E+01	1.47E-05	1.24E-03	9.11E-02	-1.10E+01	3.57E+00	3.92E+01
RNA5SP353	5.03E+01	1.48E-05	1.25E-03	1.75E-01	-5.71E+00	7.27E+00	4.15E+01
RNU1-13P	1.07E+02	1.50E-05	1.26E-03	3.80E-01	-2.63E+00	2.76E+01	7.26E+01
SNORD53_SNORD92	8.03E+01	1.51E-05	1.26E-03	3.17E-01	-3.15E+00	1.87E+01	5.90E+01
SLC22A5	4.52E+01	1.58E-05	1.32E-03	1.07E-01	-9.32E+00	4.14E+00	3.86E+01
SNORD92	9.20E+01	1.77E-05	1.47E-03	3.56E-01	-2.81E+00	2.35E+01	6.59E+01
RN7SKP139	4.29E+01	1.80E-05	1.49E-03	8.59E-02	-1.16E+01	3.31E+00	3.86E+01
RPL27A	2.16E+02	1.83E-05	1.51E-03	2.23E+00	2.23E+00	9.21E+01	4.13E+01
USP31	5.03E+01	1.96E-05	1.61E-03	1.52E-01	-6.59E+00	5.91E+00	3.89E+01
SNORD13	1.04E+02	1.98E-05	1.62E-03	3.87E-01	-2.59E+00	2.80E+01	7.23E+01
DBNL	1.42E+02	1.99E-05	1.62E-03	3.10E+00	3.10E+00	5.84E+01	1.89E+01
MTND5P10	8.00E+01	1.99E-05	1.62E-03	2.70E-01	-3.70E+00	1.35E+01	5.00E+01
SNORD36A	5.07E+01	2.08E-05	1.69E-03	1.98E-01	-5.06E+00	8.26E+00	4.18E+01
DST	1.66E+02	2.20E-05	1.78E-03	4.48E-01	-2.23E+00	4.04E+01	9.02E+01
HNRNPA1	1.61E+02	2.21E-05	1.78E-03	2.38E+00	2.38E+00	8.10E+01	3.41E+01
RNU4ATAC	1.50E+02	2.35E-05	1.89E-03	4.63E-01	-2.16E+00	4.42E+01	9.54E+01
RNU1-88P	1.00E+02	2.67E-05	2.14E-03	3.81E-01	-2.63E+00	2.61E+01	6.86E+01
RN7SKP90	4.28E+01	2.68E-05	2.14E-03	1.23E-01	-8.12E+00	4.51E+00	3.67E+01
SNORD102	8.02E+01	2.71E-05	2.16E-03	3.34E-01	-3.00E+00	1.95E+01	5.84E+01
MTND5P12	6.50E+01	2.74E-05	2.18E-03	2.31E-01	-4.34E+00	1.01E+01	4.36E+01
RN7SKP237	4.24E+01	2.76E-05	2.19E-03	6.38E-02	-1.57E+01	2.47E+00	3.87E+01
BRWD1	8.39E+01	2.89E-05	2.28E-03	3.05E-01	-3.28E+00	1.62E+01	5.30E+01
CTB-36O1.7	7.43E+01	2.90E-05	2.28E-03	2.62E-01	-3.81E+00	1.23E+01	4.70E+01
CFLAR	1.15E+02	2.96E-05	2.33E-03	3.20E+00	3.20E+00	5.42E+01	1.70E+01
APPBP2	4.68E+01	3.01E-05	2.35E-03	1.38E-01	-7.24E+00	5.06E+00	3.66E+01
SNORD43	1.55E+02	3.28E-05	2.56E-03	4.87E-01	-2.05E+00	4.96E+01	1.02E+02
HNRNPDL	1.75E+02	3.36E-05	2.61E-03	2.25E+00	2.25E+00	8.50E+01	3.78E+01
HNRNPH1	2.26E+02	3.61E-05	2.80E-03	5.36E-01	-1.87E+00	6.74E+01	1.26E+02
CHD6	4.40E+01	3.83E-05	2.97E-03	1.29E-01	-7.72E+00	4.58E+00	3.54E+01
SNORD57	1.08E+02	3.99E-05	3.08E-03	3.93E-01	-2.54E+00	2.70E+01	6.86E+01
RN7SKP189	3.94E+01	4.05E-05	3.11E-03	1.12E-01	-8.90E+00	3.92E+00	3.49E+01
RN7SKP193	3.97E+01	4.35E-05	3.33E-03	7.65E-02	-1.31E+01	2.72E+00	3.56E+01
GOLGB1	6.25E+01	4.35E-05	3.33E-03	2.47E-01	-4.05E+00	1.07E+01	4.31E+01
RPS23	1.04E+02	4.40E-05	3.35E-03	3.08E+00	3.08E+00	5.38E+01	1.75E+01
RNY5	8.16E+01	4.49E-05	3.41E-03	3.45E-01	-2.90E+00	1.98E+01	5.74E+01
NABP1	1.04E+02	4.50E-05	3.41E-03	3.12E+00	3.12E+00	5.30E+01	1.70E+01
SNORD34	7.24E+01	4.80E-05	3.63E-03	3.28E-01	-3.05E+00	1.77E+01	5.39E+01
RPLP0	1.79E+02	4.95E-05	3.73E-03	2.28E+00	2.28E+00	7.98E+01	3.51E+01
SNORA2A	4.15E+01	5.11E-05	3.84E-03	1.57E-01	-6.36E+00	5.55E+00	3.53E+01
RN7SKP36	4.13E+01	5.16E-05	3.87E-03	1.35E-01	-7.39E+00	4.65E+00	3.44E+01
RN7SL151P	4.48E+01	5.45E-05	4.07E-03	1.69E-01	-5.91E+00	6.04E+00	3.57E+01
SNORA45	6.86E+01	5.45E-05	4.07E-03	3.14E-01	-3.18E+00	1.60E+01	5.08E+01
SCARNA13	4.05E+01	6.09E-05	4.53E-03	1.52E-01	-6.58E+00	5.22E+00	3.43E+01
TRIM59	7.79E+01	6.31E-05	4.67E-03	4.11E+00	4.11E+00	4.09E+01	9.95E+00
HIST2H2AB	1.05E+02	6.39E-05	4.73E-03	4.59E+00	4.59E+00	3.85E+01	8.39E+00
RP11-475J5.4	8.70E+01	6.64E-05	4.89E-03	3.16E-01	-3.16E+00	1.58E+01	4.99E+01
AC073236.3	1.00E+02	6.79E-05	4.99E-03	3.53E+00	3.53E+00	4.51E+01	1.28E+01
SNORD83A	9.90E+01	6.95E-05	5.10E-03	4.08E-01	-2.45E+00	2.76E+01	6.78E+01
FLNB	3.94E+01	7.23E-05	5.28E-03	1.04E-01	-9.59E+00	3.40E+00	3.26E+01
TRAF3IP3	8.53E+01	7.42E-05	5.41E-03	4.39E+00	4.39E+00	3.87E+01	8.82E+00
MTRNR2L3	5.43E+01	7.72E-05	5.62E-03	2.49E-01	-4.02E+00	1.01E+01	4.05E+01
MTRNR2L5	4.35E+01	7.95E-05	5.77E-03	1.70E-01	-5.90E+00	5.78E+00	3.41E+01
RNU1-67P	1.24E+02	8.12E-05	5.87E-03	4.55E-01	-2.20E+00	3.65E+01	8.02E+01
RNA5SP255	6.46E+01	8.74E-05	6.31E-03	3.04E-01	-3.29E+00	1.41E+01	4.65E+01
SEMA3C	3.74E+01	8.94E-05	6.43E-03	7.78E-02	-1.29E+01	2.54E+00	3.26E+01
RN7SKP69	3.64E+01	9.04E-05	6.48E-03	6.99E-02	-1.43E+01	2.32E+00	3.31E+01
RN7SL49P	3.96E+01	9.42E-05	6.74E-03	1.53E-01	-6.54E+00	4.99E+00	3.26E+01
CDC27	7.25E+01	9.56E-05	6.82E-03	3.06E-01	-3.27E+00	1.41E+01	4.63E+01
SYNE2	5.99E+01	9.93E-05	7.06E-03	2.51E-01	-3.98E+00	9.94E+00	3.96E+01
RNA5SP350	6.95E+01	9.94E-05	7.06E-03	3.30E-01	-3.03E+00	1.64E+01	4.97E+01
SNORD62A	4.79E+01	1.08E-04	7.64E-03	2.29E-01	-4.36E+00	8.49E+00	3.70E+01
RN7SKP186	3.51E+01	1.10E-04	7.78E-03	1.16E-01	-8.61E+00	3.60E+00	3.10E+01
RNA5SP452	6.30E+01	1.10E-04	7.78E-03	3.04E-01	-3.29E+00	1.37E+01	4.52E+01
TRPM7	5.52E+01	1.12E-04	7.85E-03	2.48E-01	-4.03E+00	9.57E+00	3.86E+01
HIPK1	4.36E+01	1.17E-04	8.18E-03	1.77E-01	-5.66E+00	5.82E+00	3.29E+01
METTL23	6.29E+01	1.17E-04	8.18E-03	3.86E+00	3.86E+00	3.96E+01	1.03E+01
RN7SKP227	3.54E+01	1.20E-04	8.38E-03	1.28E-01	-7.80E+00	3.96E+00	3.08E+01
CELSR2	3.60E+01	1.26E-04	8.77E-03	6.77E-02	-1.48E+01	2.16E+00	3.20E+01
ESR1	4.88E+01	1.26E-04	8.77E-03	2.15E-01	-4.64E+00	7.58E+00	3.52E+01
EEF2	1.05E+02	1.29E-04	8.90E-03	3.99E-01	-2.51E+00	2.42E+01	6.08E+01
STARD5	7.74E+01	1.31E-04	9.00E-03	7.03E+00	7.03E+00	3.09E+01	4.40E+00
RNA5SP469	6.38E+01	1.34E-04	9.19E-03	3.03E-01	-3.30E+00	1.33E+01	4.40E+01
KRT8	4.56E+01	1.35E-04	9.28E-03	2.48E-02	-4.04E+01	1.09E+00	4.41E+01
RNA5SP215	5.96E+01	1.36E-04	9.32E-03	2.93E-01	-3.41E+00	1.25E+01	4.26E+01
U47924.31	7.06E+01	1.37E-04	9.32E-03	4.95E+00	4.95E+00	3.39E+01	6.85E+00
RNU1-19P	9.06E+01	1.40E-04	9.50E-03	4.04E-01	-2.48E+00	2.48E+01	6.13E+01
RN7SKP102	3.55E+01	1.40E-04	9.50E-03	1.39E-01	-7.19E+00	4.24E+00	3.05E+01
RN7SL546P	3.64E+01	1.50E-04	1.02E-02	1.41E-01	-7.09E+00	4.28E+00	3.03E+01
SNORD62B	4.98E+01	1.51E-04	1.02E-02	2.55E-01	-3.92E+00	9.66E+00	3.78E+01
SNORA46	4.44E+01	1.54E-04	1.04E-02	2.25E-01	-4.44E+00	7.90E+00	3.51E+01
RPL4	2.04E+02	1.55E-04	1.04E-02	5.56E-01	-1.80E+00	6.47E+01	1.16E+02
RP11-809N8.5	1.20E+02	1.57E-04	1.06E-02	4.28E-01	-2.34E+00	2.83E+01	6.61E+01
PHF20L1	9.50E+01	1.58E-04	1.06E-02	2.84E+00	2.84E+00	5.04E+01	1.78E+01
SOX11	5.75E+01	1.65E-04	1.10E-02	7.51E+00	7.51E+00	2.97E+01	3.96E+00
GEN1	6.77E+01	1.69E-04	1.12E-02	3.91E+00	3.91E+00	3.74E+01	9.57E+00
RNU1-122P	6.37E+01	1.74E-04	1.16E-02	5.94E+00	5.94E+00	3.08E+01	5.19E+00
DYNC1H1	6.36E+01	1.84E-04	1.22E-02	2.97E-01	-3.36E+00	1.23E+01	4.15E+01
SYTL2	4.28E+01	1.97E-04	1.30E-02	2.52E-02	-3.97E+01	1.05E+00	4.16E+01
CTB-36O1.3	5.67E+01	2.02E-04	1.33E-02	2.65E-01	-3.78E+00	9.89E+00	3.74E+01
RNA5SP392	6.19E+01	2.05E-04	1.35E-02	3.22E-01	-3.11E+00	1.42E+01	4.40E+01
RNU1-148P	1.92E+02	2.07E-04	1.36E-02	5.63E-01	-1.78E+00	6.50E+01	1.16E+02
BCAS3	3.47E+01	2.08E-04	1.36E-02	9.64E-02	-1.04E+01	2.76E+00	2.86E+01
KMT2C	1.31E+02	2.23E-04	1.45E-02	4.58E-01	-2.18E+00	3.26E+01	7.12E+01
FASN	5.47E+01	2.36E-04	1.54E-02	2.49E-01	-4.02E+00	8.73E+00	3.51E+01
ANKRD11	7.24E+01	2.45E-04	1.59E-02	3.08E-01	-3.25E+00	1.27E+01	4.12E+01
GLCCI1	6.35E+01	2.48E-04	1.61E-02	4.45E+00	4.45E+00	3.28E+01	7.37E+00
ARL4C	7.24E+01	2.53E-04	1.63E-02	1.06E+01	1.06E+01	2.79E+01	2.62E+00
TRNAU1AP	8.19E+01	2.71E-04	1.74E-02	3.05E+00	3.05E+00	4.32E+01	1.42E+01
IL2RB	7.72E+01	2.77E-04	1.78E-02	4.04E+00	4.04E+00	3.42E+01	8.45E+00
FAM211A	5.24E+01	2.79E-04	1.79E-02	4.93E+00	4.93E+00	3.08E+01	6.24E+00
RNA5SP190	4.94E+01	2.82E-04	1.80E-02	2.76E-01	-3.63E+00	1.01E+01	3.68E+01
RNU4-2	1.67E+02	2.85E-04	1.82E-02	5.47E-01	-1.83E+00	5.60E+01	1.02E+02
LTA4H	1.03E+02	2.95E-04	1.88E-02	2.86E+00	2.86E+00	4.58E+01	1.60E+01
PABPC1	3.21E+02	3.07E-04	1.95E-02	6.27E-01	-1.60E+00	9.69E+01	1.55E+02
SNORA74A	6.79E+01	3.12E-04	1.98E-02	3.67E-01	-2.73E+00	1.76E+01	4.81E+01
PRDM1	1.21E+02	3.22E-04	2.04E-02	2.91E+00	2.91E+00	4.43E+01	1.52E+01
NBPF1	5.12E+01	3.29E-04	2.07E-02	2.63E-01	-3.81E+00	9.11E+00	3.47E+01
SCARNA20	3.05E+01	3.29E-04	2.07E-02	6.45E-02	-1.55E+01	1.83E+00	2.83E+01
NDRG1	1.55E+02	3.48E-04	2.19E-02	2.25E+00	2.25E+00	6.32E+01	2.81E+01
RP11-380M21.2	6.72E+01	3.55E-04	2.22E-02	3.37E-01	-2.97E+00	1.44E+01	4.28E+01
SNORD105B	6.63E+01	3.59E-04	2.24E-02	3.61E-01	-2.77E+00	1.67E+01	4.62E+01
RN7SKP178	2.97E+01	3.61E-04	2.25E-02	9.92E-02	-1.01E+01	2.62E+00	2.64E+01
PLCG1	3.15E+01	3.87E-04	2.40E-02	8.67E-02	-1.15E+01	2.29E+00	2.64E+01
SNORD68	5.68E+01	4.02E-04	2.50E-02	3.27E-01	-3.06E+00	1.33E+01	4.07E+01
RNA5SP444	6.12E+01	4.03E-04	2.50E-02	3.36E-01	-2.98E+00	1.41E+01	4.19E+01
IGFBP5	5.33E+01	4.12E-04	2.54E-02	1.26E-02	-7.96E+01	6.59E-01	5.25E+01
RN7SKP217	3.05E+01	4.15E-04	2.56E-02	6.34E-02	-1.58E+01	1.74E+00	2.75E+01
RPL37	1.53E+02	4.20E-04	2.58E-02	2.16E+00	2.16E+00	6.63E+01	3.07E+01
KLB	5.18E+01	4.22E-04	2.59E-02	6.03E+00	6.03E+00	2.71E+01	4.49E+00
SNORD32A	5.24E+01	4.41E-04	2.70E-02	3.06E-01	-3.27E+00	1.15E+01	3.76E+01
UCHL5	6.51E+01	4.59E-04	2.80E-02	3.80E+00	3.80E+00	3.31E+01	8.71E+00
RNA5SP69	3.63E+01	4.67E-04	2.84E-02	2.04E-01	-4.90E+00	5.83E+00	2.86E+01
MTND6P3	4.87E+01	4.67E-04	2.84E-02	2.47E-01	-4.04E+00	7.83E+00	3.16E+01
RNU1-83P	5.03E+01	4.71E-04	2.85E-02	3.04E-01	-3.29E+00	1.12E+01	3.70E+01
CDH1	3.62E+01	4.74E-04	2.87E-02	2.79E-02	-3.58E+01	9.81E-01	3.51E+01
ZNF79	9.06E+01	4.87E-04	2.94E-02	2.92E+00	2.92E+00	4.15E+01	1.42E+01
ZNF557	4.82E+01	5.08E-04	3.06E-02	6.39E+00	6.39E+00	2.60E+01	4.06E+00
MAP3K12	1.06E+02	5.30E-04	3.19E-02	2.77E+00	2.77E+00	4.35E+01	1.57E+01
MTRNR2L11	5.42E+01	5.33E-04	3.19E-02	3.16E-01	-3.17E+00	1.19E+01	3.76E+01
SNORD16	4.64E+01	5.33E-04	3.19E-02	2.94E-01	-3.40E+00	1.04E+01	3.53E+01
DSCAM-AS1	3.89E+01	5.38E-04	3.21E-02	2.22E-02	-4.50E+01	8.45E-01	3.80E+01
MIR4461	6.22E+01	5.43E-04	3.23E-02	3.14E-01	-3.18E+00	1.17E+01	3.73E+01
SNORA65	5.00E+01	5.58E-04	3.31E-02	3.15E-01	-3.18E+00	1.17E+01	3.73E+01
RNU4-1	1.91E+02	5.71E-04	3.39E-02	5.86E-01	-1.71E+00	6.59E+01	1.12E+02
SNORA23	5.11E+01	5.98E-04	3.54E-02	3.22E-01	-3.11E+00	1.21E+01	3.76E+01
RNA5SP85	4.45E+01	6.06E-04	3.57E-02	2.66E-01	-3.76E+00	8.49E+00	3.19E+01
SNORD89	3.91E+01	6.72E-04	3.96E-02	2.48E-01	-4.03E+00	7.42E+00	2.99E+01
SNORD96A	7.01E+01	6.76E-04	3.97E-02	4.01E-01	-2.49E+00	1.94E+01	4.83E+01
B4GALT1	3.15E+01	6.82E-04	4.00E-02	1.60E-01	-6.25E+00	3.99E+00	2.49E+01
LONRF2	3.14E+01	6.97E-04	4.08E-02	3.53E-02	-2.83E+01	1.07E+00	3.01E+01
SNORA38	2.93E+01	7.17E-04	4.19E-02	1.48E-01	-6.75E+00	3.60E+00	2.43E+01
RNU2-67P	3.90E+01	7.28E-04	4.24E-02	2.58E-01	-3.88E+00	7.81E+00	3.03E+01
IFI16	4.21E+01	7.29E-04	4.24E-02	7.14E+00	7.14E+00	2.40E+01	3.37E+00
RP11-475J5.11	4.62E+01	7.48E-04	4.34E-02	2.58E-01	-3.87E+00	7.80E+00	3.02E+01
FREM2	3.24E+01	7.64E-04	4.42E-02	3.08E-02	-3.25E+01	9.64E-01	3.13E+01
RNU1-16P	4.48E+01	7.80E-04	4.51E-02	2.88E-01	-3.48E+00	9.37E+00	3.26E+01
RNU1-39P	4.35E+01	8.05E-04	4.63E-02	2.89E-01	-3.46E+00	9.38E+00	3.25E+01
ST6GALNAC2	5.39E+01	8.07E-04	4.64E-02	5.20E+00	5.20E+00	2.56E+01	4.92E+00
SCARNA9	3.01E+01	8.09E-04	4.64E-02	1.70E-01	-5.89E+00	4.18E+00	2.46E+01
RN7SL308P	2.85E+01	8.34E-04	4.77E-02	1.55E-01	-6.44E+00	3.72E+00	2.39E+01
RNA5SP263	4.58E+01	8.55E-04	4.88E-02	2.91E-01	-3.44E+00	9.40E+00	3.23E+01
MSH6	1.22E+02	8.62E-04	4.91E-02	2.29E+00	2.29E+00	5.30E+01	2.31E+01
SCARNA22	2.67E+01	8.77E-04	4.99E-02	8.91E-02	-1.12E+01	2.06E+00	2.31E+01
RNF24	7.57E+01	8.94E-04	5.07E-02	3.24E+00	3.24E+00	3.38E+01	1.04E+01
PRLR	3.47E+01	9.02E-04	5.11E-02	2.40E-02	-4.16E+01	8.12E-01	3.38E+01
RN7SKP208	2.62E+01	9.04E-04	5.11E-02	6.95E-02	-1.44E+01	1.66E+00	2.38E+01
ITGA6	4.37E+01	9.13E-04	5.15E-02	4.26E+00	4.26E+00	2.75E+01	6.46E+00
HMGB1	8.76E+01	9.17E-04	5.16E-02	2.64E+00	2.64E+00	4.25E+01	1.61E+01
RRM2	6.37E+01	9.24E-04	5.19E-02	3.53E+00	3.53E+00	3.13E+01	8.87E+00
RAB26	8.19E+01	9.38E-04	5.25E-02	4.18E+00	4.18E+00	2.77E+01	6.63E+00
USP32	2.86E+01	9.42E-04	5.27E-02	1.38E-01	-7.27E+00	3.16E+00	2.30E+01
TRIM33	3.79E+01	9.87E-04	5.50E-02	2.28E-01	-4.39E+00	6.09E+00	2.67E+01
CHD3	3.93E+01	9.93E-04	5.53E-02	2.19E-01	-4.56E+00	5.75E+00	2.62E+01
RNU1-18P	5.63E+01	9.99E-04	5.55E-02	3.53E-01	-2.83E+00	1.35E+01	3.83E+01
SNORA49	3.01E+01	1.01E-03	5.61E-02	1.92E-01	-5.21E+00	4.73E+00	2.46E+01
RNU2-19P	3.70E+01	1.02E-03	5.65E-02	2.63E-01	-3.81E+00	7.63E+00	2.90E+01
CCND2	7.70E+01	1.04E-03	5.72E-02	3.01E+00	3.01E+00	3.55E+01	1.18E+01
RNU4-82P	6.22E+01	1.07E-03	5.88E-02	3.92E-01	-2.55E+00	1.70E+01	4.33E+01
RORA	7.09E+01	1.08E-03	5.93E-02	3.07E+00	3.07E+00	3.46E+01	1.13E+01
